Taxon,Exporter,appendix_risk,import_qty_log,export_qty_log,live_trade_ratio,purpose_risk,source_risk,num_trade_events,poaching_risk_score
Alligator Mississippiensis,Albania,2.0,0.6931471805599453,0.0,0.0,3.0,3.0,1,0.002709227703367678
Alligator Mississippiensis,Andorra,2.0,1.6094379124341005,0.0,0.0,3.0,3.0,1,0.00037674651684760363
Alligator Mississippiensis,Antigua and Barbuda,2.0,0.6931471805599453,0.0,0.0,3.0,3.0,1,0.002709227703367678
Alligator Mississippiensis,Argentina,2.0,0.0,4.442651256490317,0.0,3.0,3.0,1,0.018023848782660445
Alligator Mississippiensis,Australia,2.0,21.817762146582538,0.0,0.0,3.0,2.6363636363636362,11,0.0454263781645749
Alligator Mississippiensis,Austria,2.0,81.40501617809325,273.43306628032735,0.0,2.986666666666667,2.52,75,0.25865784131773145
Alligator Mississippiensis,Azerbaijan,2.0,1.3862943611198906,0.0,0.0,3.0,3.0,1,0.0005602999536919451
Alligator Mississippiensis,Barbados,2.0,0.6931471805599453,0.0,0.0,3.0,3.0,1,0.002709227703367678
Alligator Mississippiensis,Belarus,2.0,0.6931471805599453,3.4011973816621555,0.6666666666666666,2.6666666666666665,1.6666666666666667,3,0.42334811689150104
Alligator Mississippiensis,Belgium,2.0,32.58376598555339,89.99569020567401,0.023809523809523808,2.3333333333333335,2.2857142857142856,42,0.2938278948800227
Alligator Mississippiensis,Brazil,2.0,2.012232791986386,0.0,0.0,3.0,3.0,1,0.001631587210775498
Alligator Mississippiensis,Bulgaria,2.0,0.6931471805599453,1.3862943611198906,0.0,3.0,3.0,2,0.00478482029256222
Alligator Mississippiensis,Canada,2.0,21.610837043087944,0.0,0.09090909090909091,2.6363636363636362,2.8181818181818183,11,0.2864401307653226
Alligator Mississippiensis,Chile,2.0,1.3862943611198906,8.152486075780242,0.0,3.0,2.0,4,0.0033859305100438775
Alligator Mississippiensis,China,2.0,64.96626012503734,48.41358657742456,0.0,2.857142857142857,2.5714285714285716,28,0.1453786173832674
Alligator Mississippiensis,Colombia,2.0,4.836281906951478,0.0,0.0,2.6666666666666665,3.0,3,0.09811390719121404
Alligator Mississippiensis,Costa Rica,2.0,1.0986122886681096,0.0,0.0,3.0,3.0,1,0.0021142478234076334
Alligator Mississippiensis,Cyprus,2.0,0.0,1.0986122886681096,0.0,3.0,3.0,1,0.008883410973503925
Alligator Mississippiensis,Czech Republic,2.0,0.0,5.0238805208462765,0.0,3.0,2.0,2,0.014141283280693973
Alligator Mississippiensis,Denmark,2.0,16.349801481118167,31.63558870587995,0.06666666666666667,2.6,2.466666666666667,15,0.2541155209488689
Alligator Mississippiensis,Dominican Republic,2.0,1.791759469228055,2.302585092994046,0.0,3.0,2.5,2,0.024409410701802747
Alligator Mississippiensis,Estonia,2.0,0.0,5.521460917862247,0.0,3.0,3.0,2,0.02030897045423158
Alligator Mississippiensis,Finland,2.0,3.7841896339182615,24.39938089365337,0.0,2.875,2.75,8,0.08480526680804867
Alligator Mississippiensis,France,2.0,354.0054047039041,893.7041532618459,0.0,2.9656488549618323,2.6526717557251906,262,0.7195510392642375
Alligator Mississippiensis,Georgia,2.0,0.0,3.7841896339182615,0.0,3.0,2.3333333333333335,3,0.025015729877638282
